###ÄNSI###

EVTDESC_HF_49232;To the greedy [Root.GetTitledName]\n\nYour despicable offer disgusts me. I hope to see you at the battlefield next, so I can cut you down together with the rest of the heathens.\n\nSigned,\n[From.GetTitledName];;;;;;;;;;;;;x
EVTDESC_HF_49233;[Root.GetTitledName]\n\nYour prowess in war is well known throughout France, and I would like to offer you a sum of gold for your services in the current Maquis War.\n\nSigned,\n[From.GetTitledName];;;;;;;;;;;;;x
EVTDESC_HF_49241;There will probably be men showing up to fight for the faith in the upcoming wars for France, but I could invest some money into spreading the message far and wide to attract more well trained troops.;;;;;;;;;;;;;x
EVTDESC_HF_49249;A year has passed since I started my preparations for the reconquest of France, and I am sure that whoever wanted to take part in the reconquest would have arrived by now. Now all that remains is to find a place to point my newfound allies towards.;;;;;;;;;;;;;x
EVTTITLE_HF_49450;The Jacobin Maquis Wars;;;;;;;;;;;;;x
EVTDESC_HF_49450;As the last in a long line of attempts to try to reconquer the kingdoms of France, [From.GetTitledName] has begun preparing [From.GetHerHis] troops and looking for allies for a new Jacobin campaign. Trying to restore parts of France to Marianne, [From.GetTitledFirstName] has spent a noticeable amount of resources and sent out a call to gather troops from all around the region.\n\nWith the Jacobins planning for war, the other faiths have started assembling their troops to defend themselves. It is only a matter of months, or maybe a year, before the two sides will clash together once more, desperately trying to claw their way to more land in France.;;;;;;;;;;;;;x
EVTOPTA_HF_49450;France belongs to Marianne!;;;;;;;;;;;;;x
EVTOPTB_HF_49450;This French nonsense does not belong here!;;;;;;;;;;;;;x
EVTTITLE_HF_49452;End of the Maquis;;;;;;;;;;;;;x
EVTDESC_HF_49452;Not even the most isolated heathen bastions have been safe from the Jacobin reconquest of Mexico. The final bastions of the other faiths in the region has fallen.\n\nWith France finally restored to the faithful, the reconquest of the empire has ended, and peace has been restored. Once more the center of the faith, the kingdoms of France will surely play an important role in the region.;;;;;;;;;;;;;x
EVTDESC_HF_49462;A minor noble has launched a campaign to start gathering troops to reconquer parts of France. [From.GetTitledFirstName] asks for my help in supporting [From.GetHerHim], and taking part in the reconquest. This is a great opportunity to push back the heathens from the kingdoms of France.;;;;;;;;;;;;;x
string_saint_view_title_jedinstvo;Ancestral Partisans;;;;;;;;;;;;;x
string_partisan;A Good Partisan;;;;;;;;;;;;;x
RULE_MONGOL_INVASION;Major Off-Map Invasions;;;;;;;;;;;;;x
RULE_MONGOL_INVASION_HISTORICAL_DESC;All historical Major Off-Map Invasions will launch across the map in their "historical" paths.;;;;;;;;;;;;;x
RULE_MONGOL_INVASION_RANDOM_DESC;All Major Off-Map Invasions will be randomized but will be launched appearing at any time on the map.;;;;;;;;;;;;;x
RULE_OPTION_DELAYED_RANDOM;All Major Off-Map Invasions will be randomized and launch delayed appearing at any time on the map.;;;;;;;;;;;;;x
RULE_MONGOL_INVASION_OFF_DESC;All Major Off-Map Invasions are DISABLED;;;;;;;;;;;;;x
RULE_AZTEC_INVASION;Brazilian Invasions;;;;;;;;;;;;;x
RULE_AZTEC_13TH;Come to Brazil;;;;;;;;;;;;;x
RULE_AZTEC_INVASION_HISTORICAL_DESC;Brazil will arrive to the shores of Europe with a grand army, a New "Strange" World colliding with the Old Continent.;;;;;;;;;;;;;x
RULE_AZTEC_INVASION_RANDOM_DESC;Brazil will arrive to the shores of Europe with a grand army, appearing at any time on the map.;;;;;;;;;;;;;x
RULE_AZTEC_INVASION_DELAYED_RANDOM_DESC;Brazil will arrive to the shores of Europe with a grand army, with a delayed appearance at any time on the map.;;;;;;;;;;;;;x
RULE_AZTEC_INVASION_OFF_DESC;The Brazilian Invasion are DISABLED;;;;;;;;;;;;;x
EVTDESC_HF_14001_ambition_B;Upon returning from a small excursion with my personal guard, I have been talking to [student.GetBestName]. The [student.GetManWoman] does not understand the urge for adventure, whatsoever. "What about the prosperity it brings your realm?", I argue, showing off a new trinket taken from a less fortunate soul. [student.GetSheHeCap] sighs, seemingly unimpressed.;En revenant d'un petit pillage avec ma garde personnelle, j'ai discuté avec [student.Get_only_le_Title][student.GetBestName]. [student.GetIlElleCap] ne comprend pas l'envie d'aventure, quelle qu'elle soit. « Qu'en est-il de la prospérité que cela apporte à votre tribu ? », dis-je en montrant un nouveau bracelet décorant mon bras. [student.GetIlElleCap] soupire, apparemment pas impressionné[student.Get_E].;Nach meiner Rückkehr von einem kleinen Raubzug mit meiner persönlichen Wache habe ich mit [student.GetBestName] gesprochen. [student.GetDerDie] [student.GetManWoman] versteht einfach nicht den Drang nach Abenteuer. "Was ist mit dem Wohlstand, dem es eurem Stamm bringt?", argumentiere ich und zeige auf mein neues Armband, das meinen Arm schmückt. [student.GetSheHeCap] seugzt nur und ist scheinbar unbeeindruckt.;;Al volver de una pequeña incursión con mi guardia personal, he estado hablando con [student.GetBestName]. Se ve que no entiende el ansia de aventuras. "¿Y la prosperidad que trae a tu tribu?", le pregunto, enseñando el brazalete que me adorna el brazo. No parece que le impresione.;;;;;;;;;x

ca_con_wall_6;Massive Fortress Walls;;;;;;;;;x
ca_con_wall_6_desc;This extremely strong wall is said to withstand a barrage of time and earth itself.;;;;;;;;;x
