#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
###########Landmarks###########
landmark_rann_of_kutch;§YGreat Rann of Kutch§!\nThe Great and Little Rann of Kutch is a venerated salt marsh located in the borders of Pakistan and Gujarat in the Thar Desert. This area is where the mighty Indus River ends its long journey from the Himalayas to the Indian Ocean. It is said that this area was mentioned in the ancient records as Irina in the Rigveda and Mahabharata. As such the ancient festival of Rann Utsav is where the Kutchi and other peoples celebrate the gods which appear as the mysterious Chir Batti lights.;;;;;;;;;;;;;x
landmark_ijsselmeer;§YIJsselmeer§!\nThis great stretch of land is considered one of the greatest achievements of the Industrious Dutch People. In the exact center of the Netherlands it is said that this land was willed out of the sea by Dutch themselves as they forced the North Sea farther and farther away from their cities and creating the basis for Flevoland Agriculture by providing a large freshwater reservoir which remains one of the crown properties of the Europan Empire of the Post-Event.;;;;;;;;;;;;;x
landmark_alang_yard;§YAlang Shipyard§!\nA giant shipyard stands as starkly along the coast of the small sleepy village of Alang in Bhavnagar District of Gujarat. According to local legends it is said that the people that once ruled the area that it stands once had the capacity to destroy great ships such as the Massalia which was said that have been set ablaze like a star in the far northern sky.;;;;;;;;;;;;;x
landmark_norilsk;§YNorilsk§!\nThe Cold Northern Town of Norilsk stands as man's huburious and greed. It is said the ruins of the Old City was once a center of a mining rush that had many trying to find the riches within the Earth below while neglecting the well-being of the people. It is said that after the Event the local peoples have barred travelers to this town claiming that the deep mines and tunnels that dot the snow covered hills as places of great dishonor and implore the weary people to see the beauty in living a simple life of ice-fishing and sledding.;;;;;;;;;;;;;x
landmark_asbyrgi_canyon;§YÁsbyrgi!\nThis deep glacial horseshoe shaped valley in Iceland is known locally for a strange cliff sheer called Eyjan (The Island) which which stands alone for miles around in the flat valley at the center of the valley.;;;;;;;;;;;;;x
landmark_eye_of_the_sahara;§YGuelb er Richât§!\nThis mysterious formation can be found in the Adrar Plateau of Mauritania. Known by some as the Eye of the Sahara, few know whether this was an act of ancient gods or the strange whims of nature herself, the concentric circles of rocks is truly an oddity that breaks the sit of the large stretch of the Sahara Desert that surrounds it.;;;;;;;;;;;;;x
landmark_giants_causeway;§YClochán an Aifir§!\nKnown as the Giant's Causeway according to legends was created when the Giant Fionn mac Cumhaill challenged Benandonner to building a great bridge connecting Scotland and Ireland in the far distant past but for various reasons and conflicting narratives this causeway now lays in ruins but the strange hexagonal shape of the rocks certainly leaves a seemingly unnatural aura of mystery to the people who have been to see it in person.;;;;;;;;;;;;;x
landmark_socotra_wilderness;§YSocotra Wilderness§!\nThis is a cool landmark!!!;;;;;;;;;;;;;x
landmark_jiayu_pass;§YJiayuguan§!\nThe largest of the fortress defending the Hexi Corridor, it is said to have been originally built by the Ming Dynasty to defend against Nomadic raiders from the Western and Northern Regions, while most of the Great Wall that once encapsulated the Ming era construction lay in shambles the ambitions of later dynasties have greatly refortified the front so that once more this grand fort can be used to guard against would be raiders into the Middle Kingdom.;;;;;;;;;;;;;x
landmark_yumen_pass;§YYumen Pass§!\nYumen Pass also known as the Jade Gates of the West stands on the Western Borders of the Hexi Corridor as the western reaches of the Chinese Empires. Many Fangpan fortifications dot the road into the vast Western Regions that lay beyond the core of China in the East. This pass is but one means historically for ambitious Chinese Generals to bring the might of the Dragon by the sword or by the purse. With the resurgence of the Chinese Empire one wonders if the might of the Dragon may march beyond the Gates once more.;;;;;;;;;;;;;x
landmark_genghis_khan_statue;§YGenghis Khan Statue§!\nThe Giant statue of the Lord of the Universe stand tall and proud above Ulaanbaatar riding his trusty steed sword unsheathe to ride to lands unseen in glorious combat. Considered one of the holiest sites to the Khanist Faith, the magnificent statue has been lovely maintained by the many descendants of the Khan himself.;;;;;;;;;;;;;x
landmark_zaisan_hill;§YZaisan Hill§!\nZaisan Hill overlooking Ulaanbaatar stands as a stark memorial to the fallen warriors of old. It is said that this site commemorates a great friendship between Mongolia and her allies to fight against the evil-doers of a Great Patriotic War which saw a great evil being vanquished in the times before the Event. While these allies are but a distant memory some warriors lay their men to rest on this hill hoping to connect with these ancient warriors of Old.;;;;;;;;;;;;;x
landmark_erdene_zuu_monastery;§YErdene Zuu Monastery§!\nBuilt by the first Jebtsundamba Khutuktu, Abtai Sain Khan, it is the largest Gelug temples in Mongolia. It is also one of the finest examples of Buddhism's lasting influence on Mongolian Society as Gelug Masters stood side to side with the powerful Khans against great adversities that test their convictions. The masters of Gelugpa stand proud from the steps of the temple having again seek balance with the new Khans of this uncertain time.;;;;;;;;;;;;;x
landmark_the_shambles;§YThe Shambles§!\nThis district in York offers a glimpse into how our ancient forebears lived. Studiously preserved from pre-Fall times, it is believed to have been an upper-class area populated by only the wealthiest and most powerful individuals. The widespread use of magic, now a nearly-lost art, is evident, as hundreds of intact cadavers have slowly been recovered from buried cellars and middens, each one bedecked in ritualistic garb, clutching magical wands and brooms, and surrounded by esoteric implements such as rusted cauldrons and rotted tomes. Scholars debate whether they were smited because of their eldritch abilities, or in spite of them.;;;;;;;;;;;;;x
landmark_kremlin;§YIzmailovo Kremlin§!\nThis castle is said to have been built during the last days before the event and once was a place of laughter and to satisfy people's curiosity about many things. Nowadays it's a fortress like any other but with many antediluvian buildings well preserved.;;;;;;;;;;;;;x
landmark_big_dam;§YRuins of the Big Dam§!\n Once a gigantic dam blocked off the entire valley but nowadays its ruins rise in the air like a row of broken teeth.!!;;;;;;;;;;;;;x
landmark_kitezh;§YKitezh§!\n Once a great Khan had found and was about to attack the hidden town of Kitezh which didn’t have walls. Its citizens prayed to God for salvation and before the Khans men could reach the town, fountains of water bursted from the ground and the entire town submerged into the lake before the eyes of the attackers. The last thing they saw was the glaring dome of the cathedral and its cross going under the water. Locals claim that when the weather is calm, sometimes chiming bells and the singing of people can be heard from under the water and that only the pious and pure of heart can see the town under the surface.;;;;;;;;;;;;;x
landmark_kursk_anomaly;§YKursk Magnetic Anomaly§!\n While not noticeable by people, this area is known to make a compass behave strangely. Why this happens is not known anymore.;;;;;;;;;;;;;x
landmark_khatyn_memorial;§YKhatyn Memorial§!\n An open field with several monuments is a reminder of the horrors of a great antediluvian war. A statue of a man holding a dead child and the names of forever destroyed villages set in stone remind visitors of the horrors that man has brought to his fellow men.;;;;;;;;;;;;;x
landmark_baikonur_cosmodrome;§YBaikonur Cosmodrome §!\n Local Zimirans will assure visitors that this set of ruins and great pit were once a port that was used to deliver a shining silver orb to the sky and that many steel chariots started their journey to the stars from here.;;;;;;;;;;;;;x
landmark_white_city;§YWhite city of Ashgabat §!\n Despite many earthquakes destroying a great deal of the city, there are still many ancient monuments, mosques and palaces of marble around. While the ancient that once brought the city water has silted up long ago, there are still many gardens to be seen.;;;;;;;;;;;;;x
landmark_mt_elbrus;§YMount Elbrus§!\nThis mountain is the highest mountain of Europe and its two summits have not been scaled since the event.;;;;;;;;;;;;;x
landmark_city_of_the_dead;§YCity Of The Dead§!\nUp high in a lonely mountain valley lies an antediluvian necropolis. The small mausoleums are being looked over by a hollow tooth of a tower that is said to watch over the souls of the dead. It's unsure if the many bones that can be found here are all from before the event…;;;;;;;;;;;;;x
landmark_ship_graveyard;§YShips Graveyard§!\nThe Aral Sea has reclaimed a great deal of land after the event, but not all of it. Here several ancient hunks of steel still lay on the dusty shore, reminders of a time when this land suffered.;;;;;;;;;;;;;x
landmark_vasyugan_swamp;§YVasyugan Swamp §!\nSwamp as far as ones eyes can see and uncountable lakes dot the landscape here. The few locals one is able to meet here, will claim that this is the largest peatland in the world.;;;;;;;;;;;;;x
landmark_baikal;§YLake Baikal§!\nSaid to be the deepest and oldest lake of the world, the shores of Lake Baikal are homes to many different plants and animals. Men has lived on its shores for a long time and the local Buryat people speak fondly of the Lake that gives them so much.;;;;;;;;;;;;;x
landmark_shaman_rock;§YShaman Rock§!\nThis rock on the Island of Olchon in Lake Baikal is a holy site to local Shamans and Buddhists alike and many stories are told about the entities that dwell in its caves.;;;;;;;;;;;;;x
landmark_chara_sands;§YChara Sands§!\nNestled between the Kodar and Udokan mountain ranges, these sands almost form a miniature desert with no transition zone to the surrounding forests and bogs.;;;;;;;;;;;;;x
landmark_copper_mt;§YCopper Mountain§!\nThis has mine has supplied people here and far away with high grade copper and the malachite that is mined here is being exported all over the Eurasian steppes to far away lands. Many say that it is home to the Mistress of the Copper Mountain with her green eyes and malachite gown.;;;;;;;;;;;;;x
landmark_rearfront_memorial;§YRear-front Memorial§!\nTwo gigantic men of bronze stand next to each other. One of them, seemingly a blacksmith looking to the east, hands the other, a warrior looking west, a gigantic sword.;;;;;;;;;;;;;x
landmark_ganina_yama;§YGanina Yama§!\nDeep in the forests stands a lonely monastery built entirely of wood. The local monks will tell visitors and christian pilgrims that this is the place where the body of the last antediluvian Tzar of Russia and his family had been put after they had been killed. Nowadays it's mostly a pilgrimage site for the locals and not many outsiders visit.;;;;;;;;;;;;;x
landmark_freedom_monument;§YFreedom Monument§!\nThis monument is one of the tallest structures left in Riga itself, a representation of the Baltic Empire, although its bas-reliefs speak of the great story of the Latvian people and their journey to Fatherland and Freedom. It is said that the Lacplesis took their family name from the individual seen on one side of the monument, yet they continue to claim their descent from the legendary hero himself.;;;;;;;;;;;;;x
landmark_riga_market;§YCentral Market§!\nThis massive market and bazaar in the heart of Riga is known as the economic heart of Northeastern Europe. From both sides of Eurasia, resources, curios and more end up in the Central Market more often than not. The greatest structures of the site are the five massive halls and underground tunnel network connecting the halls, saying once they serviced massive airships propped up by gases that made them fly. Now it all is used by merchants, even other states have leased formal quarters of the market for their own use.;;;;;;;;;;;;;x
landmark_rundale_manor;§YRundale Manor§!\nThe manor in question is one away from the major cities, yet holds an indescribable beauty, having been lovingly maintained by all who occupied it. Its gardens sprawl in a manner unlike any seen in the Empire, and the manor is derived in the western style. Many claim that the title it wields is legitimate, that it is the apparent "Versailles of the North". It now maintains the founder dynasties’s lineage, having been granted it after the civil war.;;;;;;;;;;;;;x
landmark_aglona_basilica;§YAglona Basilica§!\nThis Basilica is famous in the region, having been permitted as one of the nine international shrines of Catholicism in time before the event, although since those days, the Mariavites faithfully claim this Basilica as one of the great holy shrines of the faith. Not many are inclined to disagree, considering its connection to the Assumption of the Virgin Mary, and it consistently attracts pilgrims, both Mariavite and Catholic, to its doorsteps.;;;;;;;;;;;;;x
landmark_hill_of_crosses;§YThe Hill of Crosses§!\nThis strange hillside is a curiosity for anyone who comes across it, it is adorned by hundreds of thousands of crosses, from the small ones an individual would wear around their neck, to massive ones, taller than any man. Its place in Lithuanian culture is a place where many would come to pray for peace and prosperity, and to embrace it as a symbol of their identity as Mariavites and Lithuanians.;;;;;;;;;;;;;x
landmark_vilnius_cc;§YVilnius Castle Complex§!\nThis massive structure, on the coast of the Neris surrounded by a moat, has seen better days, being a complete fortification over a millenia ago, in times immemorial. From those times much has been rebuilt, but as may the walls be new, the tower at the top, Gediminas’ Tower, remains a national symbol, the banners of Lietuva holding strong, defiant to its last. In this very complex, the Palace of the Grand Dukes remains the royal residence of the Grand Dukes of Lithuania, where they watch over Lietuva, in both the name of the Lord and the Empire.;;;;;;;;;;;;;x
landmark_palanga_botanical_gardens;§YPalanga Botanical Gardens§!\nThis Botanical Garden was a massive array of beautiful plants and designed paths, giving visitors a beautiful locale to enjoy, although by 2666, it had seen better days, having been massively overgrown, now a magnificent forest. Some say at the centre of it, there once was a beautiful manor, containing artefacts of high repute. Well, where they say it is, nothing is there, just a fountain to designate its central position. Many have come to call it the Amber Forest, due to the surprisingly abundance of amber hidden all around the park.;;;;;;;;;;;;;x
landmark_kadriorg_palace;§YKadriorg Palace§!\nThis palace serves as residence of the Estonian King, in the centre of Tallinn. Between the monarchies of the Baltic, the Estonian one has been the more open of the group, having general meetings to discuss matters of state and issues that the people believe the King should immerse himself in, in the very gardens. For these kinds of deeds, many in Tallinn have come to call the monarch as the ‘Open King’ (Avatud kuningas).;;;;;;;;;;;;;x
landmark_kaali_crater;§YKaali Craters§!\nA series of nine craters, all now lakes on the largest island. Many speak of legends long remembered, that the site was known for a great cataclysm long ago between the gods, and that this was where the old sun landed after it was replaced. Now these lakes are a point of cultural worship for the locals and their mythos, and it is said if you come here on a specific day, you might hear the voices of old speak, somewhere close, yet far away.;;;;;;;;;;;;;x
landmark_cathedral_hill;§YCathedral Hill§!\nThis hill and the ruins that lie upon it are millenia old, and its history, longer than that. It is said during the antediluvian period, it maintained a Catholic cathedral, but never was restored with the advent of Lutheranism in Estonia. In the times after the event, it was behest to several events that helped form Estonia and more importantly, the Baltic Empire, as it stands today, it being the place where famed Valdeko the Mighty, former Grand Duke of Estonia and the First Estonian Emperor, gathered the men and warriors of Eesti to march upon Riga, promising to remove the Magnates, and force the Baltic into a new slate.;;;;;;;;;;;;;x
landmark_kyonigsberg_cathedral;§YKyonigsberg Cathedral§!\nThis Gothic cathedral is apparently one of the last bits of an ancient city that stood once upon Konigsberg, called in the local tongue as ‘Kyonig’, which fell in some great conflict between two great peoples. It has been inhabited by the Proletkult for as long as anyone could remember. It doesn’t only serve the Christians of Lutheran belief or the Orthodox, but also it is a place of pilgrimage for Neuhumanists, due to it holding the burial site of one of their famed philosophers, an individual only known as Kant.;;;;;;;;;;;;;x
landmark_suomenlinna;§YSuomenlinna§!\nThis archipelago off the coast of Helsinki has served as a military fortress since times immemorial, centuries at this point, perhaps nearly a whole milennia. Since its construction long ago, it has gone between many hands, both mighty powers and petty warlords had held this place, and most of the time, it failed to be captured. For many, it was a royal palace in all but name, due to its effective defensive capabilities.;;;;;;;;;;;;;x
landmark_nesvizh_castle;§YNesvizh Castle§!\nThis palace, not far from Minsk was once home to one of the famed magnates of the Rzeczpospolita, and it had been loving manintained by them since its inception as a building of theirs, whatever happened to them is an unknown, yet the palace stands, having served many a purpose for its many masters, and its beauty may keep it standing for centuries more.;;;;;;;;;;;;;x
landmark_iron_pillar;§YKing Chandra Pillar§!\nStanding solemnly in the shadows of the ruins of the Qutb Minar stands a pillar said to be erected by a King Chandra which local legends believe was none other than the Ancient Emperor Chandragupta II. It holds a particular spiritual signifiance to followers of Lord Vishnu and Hindus more generally. This is mostly guided by a particularly potent portion of the ancient Sanskrit etched on the pillar that goes as follows:\n"He, as if wearied, has abandoned this world, and resorted in actual form to the other world – a place won by the merit of his deeds – and although he has departed, he remains on earth through the memory of his fame.";;;;;;;;;;;;;x
landmark_gateway_of_india;§YThe Lion Gates§!\nTowering over the Mumbai harbor this arch has become something of a local legend among the fisherman who pass under it. They claim that in times long past a mighty army lead by the Lion Emperor arrived to claim his birthright in the Lands of India through the gates, however the irony being that when defeat was all but ensured his lineage and mighty army left in tears as they melt away before the horizon of a setting sun. Doubt remains whether such tall tales were ever true to begin with.;;;;;;;;;;;;;x
landmark_taj_palace;§YThe Taj§!\nAn ornate palace built as a place of opulence to the rich and powerful families of Mumbai said to house many a great rulers of powerful realms such the Governors of the Deccani Empire and the Khalasa Generals. This powerful estate has traded its hands many times between the great merchant families that wish to claim these jewels within their own string of pearls.;;;;;;;;;;;;;x
landmark_hutatma_chowk;§YHutatma Chowk§!\nKnown as Martyr Square in the local Marathi tongue, it is said to commemorate the struggle of the Marathi People and their ancient king "Samiti" for the future of their state. While the struggles conclusion is shrouded in legend it is said that the beautiful floral guardian in the center is a sign of Mumbai's blossoming potential.;;;;;;;;;;;;;x
landmark_victoria_terminus;§YChhatrapati Shivaji Palace§!\nOne of the pinacles of Hindoo Style Architecture it is grandious style is often mistaken as a palace by many who come to Mumbai but in fact it is but one of the most vibrant market quarters within the sprawling city. Said to once be a resting station for great Iron Horses such tall tales matter little to the bustling merchants selling their wares to curious onlookers from across the subcontient.;;;;;;;;;;;;;x
landmark_red_fort;§YThe Red Fort§!\nAn imposing structure overlooking Agra, The Red Fort stands as a testment of the enduring spirit of Indian Independance. Ornate as it is defensible its giant walls shielded Agra from many hardships across both the times before the Event and even after it. In times of direst the citizens of Agra would flee to the safety of the walls watching as the tides of change continually batter the ever shifting political landscape of the subcontinent.;;;;;;;;;;;;;x
landmark_mehrangarh;§YMehrangarh§!\nStanding tall above Jodhpur, the Mehrangarh the proud Sun Fortress of Rajasthan overlooks the wild lands of the Thar Desert and everyone that calls it home. While the region had generally been turnt tumultuous like the ever shifting sands in the aftermath of The Event, the proud people stand firm like the Sun in the sky to bring righteous fury against those that wish to subjugate them.;;;;;;;;;;;;;x
landmark_babri_masjid;§YBabri Masjid§!\nThe Mosque of Babur once stood on these hallowed grounds having been a victim of time in the shifting tides that The Event brought to the Ganges Plains. Once built by the Mughal General Mir Baqi for his master, the grounds have become a place where Awadhi Muslims continue to visit the site in silent contemplation while their Hindu compatriots can also be seen deep in thought for this ground is also viewed as a significant site for the worship of Rama. Both crowds worn but hopeful for a peaceful future for their people.;;;;;;;;;;;;;x
landmark_hassan_mosque;§YThe Seaside Mosque§!\nStanding against the crashing tides of the Anfa coast, this humble mosque to the local is seen as a testament of persistent faith against the uncertain churning of the waves wrought by The Event. Well-worn by time the locals have attempted to keep it standing proud against the encroaching sea.;;;;;;;;;;;;;x
landmark_chott_el_djerid;§YChott el-Djerid§!\nThe Largest Salt Pan in Tunisia it is known locally as the "Lagoon of the Land of Palms". In the winter local waters would drain into the basin giving a shimmering glow at sunset that one could claim to see two suns on the horizon but that can't be true can it?;;;;;;;;;;;;;x
landmark_el_jem_amphitheatre;§Yel-Jem Amphitheatre§!\nHome to many battles following the ever shifting powers that be. Local Legend record the amphitheatre to be the last stand of the revolutionary Ali Bey al-Muradi as his brother, son of the Pasha Bey, mercilessly blasted the walls to trap him in for a slaughter.;;;;;;;;;;;;;x
landmark_acropolium;§YAcropolium§!\nThis odd building stands over Carthage resembling a Cathedral found over the Mediterranean in Europe. It has been a home to festivals and music for the locals contributing to the local cultural scene.;;;;;;;;;;;;;x
landmark_djerbahood;§YJirba Island§!\nThis picturesque island is filled with quaint villages that has proven a valued resting place for merchants crossing the Mediterranean Though with rising piracy across the Mediterranean there is an equal fear of a toll that needs to be paid in tribute to the Lords of the Sea.;;;;;;;;;;;;;x
landmark_chenini;§YChenini§!\nOne of many fortified granaries (ksar) for the local Tamazigh tribes renown in its heyday for the presence of many eclectic travelers. Legends claim a great duel between desert raiders and one of these travelers is a ballad whose great length is an opera fit for the heavens. Though many onlookers have one question to ask "Who shot first?";;;;;;;;;;;;;x
landmark_dougga;§YDougga§!\nThe Ruins of Dougga has a long and ancient story well tread by the locals that occassionally sift through the ruins in search of long lost relics. According to legends it was but one settlement from the Ancient Kingdom of Numidia, which is attested to be one of the earliest kingdoms of the modern day Tamazigh through inscriptions found across the ruins which appear to be an early form of Tifinagh, the Tamazigh Alphabet.;;;;;;;;;;;;;x
landmark_algerian_martyrs;§YThe Eternal Flame§!\nNestled inbetween three large stone leaves the eternal flame burns bright in the secluded shrine in the center. It is said this flame burns with the spirit of martyrs who fought bravely to defend the country from a vast army, their sacrifice freeing Algeria from those that wish to exploit it. By blood-bonds forged in the flames one hopes to be like the brave warriors of Old to defend what is right and true.;;;;;;;;;;;;;x
landmark_emir_abdelkader_mosque;§YJemaa EL-Emir Abdelkader§!\nThe largest mosque in Algeria, built in honor of the martyr Emir Abdelkader who according to legend fought against the forces of evil defending the faithful in his day from unjust acts. His sacrifice for Algeria is well-regarded by even the Christian merchants from distant Syria who claim he appears in their local legends for shielding them from those that wish to exploit them.;;;;;;;;;;;;;x
landmark_calama;§YCalama§!\nThe ancient ruins outside of Qalima once represented a powerful city of Ancient Numidia having been long abandoned it is said that in its heyday it became an important site for Early Christians and in distant Rome it is said that this site still holds a spiritual place within their list of "holy sees".;;;;;;;;;;;;;x
landmark_hammam_maskhoutine;§YHammam Maskhoutine§!\nKnown as the "Bath of the Damned", geothermal phenomena is a hotspring town where travelers have come to rest over the wide expanse of time gaining many a reputable names to many people. Its multi-colored walls are entrancing to many who come to rest among the steaming pools.;;;;;;;;;;;;;x
landmark_tassili_najjer;§YTassili n'Ajjer§!\nA vast wildland of rivers and ancient lands seemingly untouched by civilization though not of the mankind for in its vast expanse, caves with strange painting and art dance against the flames of torches are said to leave those that witness it in deep contemplation of the enduring human spirit.;;;;;;;;;;;;;x
landmark_royal_mausoleum_of_mauretania;§YKubr-er-Rumia§!\nThis strange circular structure is said to be a mausoleum to whom only legends remain since these tombs have long been robbed of its content. Some say this tomb was fit for an ancient king and his family, others suggest a christian lover monument to his love because of what appearance of a cross of the structure, what is known for certain is that it was around in the era of the Rum.;;;;;;;;;;;;;x
landmark_haft_gumbaz;§YHaft Gumbaz§!\nIn Kalaburagi stands a collection of stone tombs built in the time of the Bahmani Sultanate to house the family of the Shah though as the capital shifted to Bidar the tombs of these rulers have since been worn by time but the local community does there best to respectively maintain the tombs as a matter of local pride.;;;;;;;;;;;;;x
landmark_amba_vilas;§YAmba Vilas§!\nAs merchants enter the ornate city of Mysuru, the moniker of "The City of Palaces" is well place as many estates of the local aristocracy are prominently displayed before the market quarters but one palace grandier than all the others catch-all their wonder. Known to the locals as the "Amba Vilas" the palace is said to have been the abode of the Wodeyers of Mysuru who built on ancient citadel to overlook the city. Its decorated gardens and hallmark Hindoo style palace grounds is renown across the Deccani Plateau as one of the palaces of the Late Deccani Maharajas.;;;;;;;;;;;;;x
landmark_tazirbu;§YTazirbu§!\nIn the Deserts in the Kufra Region stands a modest settlement in the ruins of what was once a much larger settlement, the local chief of the Toubou proclaim this site to be none other than Tazirbu, the main seat of the Ancient Toubou Sultanate, a sitting stone in what was once the palace was said to be the seat of the late Sultans of this ancient state.;;;;;;;;;;;;;x
landmark_mandara_lakes;§YMandara Lakes!\nThe Five Lakes of the Mandara Oasis stands as a vital oasis region in the Fezzan Region, home to a plethora of wildlife, the largest of the lakes known as Umm el-Ma or the Mother of Waters is a favorite of caravans crossing deep in the Sahara into the rest of Africa.;;;;;;;;;;;;;x
landmark_jamahiriya;§YJamahiriya§!\nIn the center of Old Tripoli quarters stands a vibrant walled plaza where a market now resides which is considered by the residents of Tripoli as having a long storied history of resilence of the Libyan People. The Red Palace of Jamahiriya serves as a gate to this walled plaza and been a place where the Lords of Tripoli defended the city from the might of foreign invaders that wish to subjugate them.;;;;;;;;;;;;;x
landmark_tripoli_cathedral;§YGamal Abdel Nasser§!\nA peculiar mosque stands prominently in front of the Maydan elgazayer built in a style unlike any other mosque in the city it is said that it bears a striking resemblence to cathedrals found in distant Italy but it seems only to be a coincidence as this structure faces not to Rome but to Mecca.;;;;;;;;;;;;;x
landmark_waw_an_namus;§YWaw an Namus§!\nThis interesting mountain seemingly jutting out the Eastern ends of Fezzan is a hauntingly beautiful yet dangerous oasis. The reason for such caution is the main inhabitants of this steaming lake is none other than the dreaded Mosquito with the local travelers calling this place a paradise to those infamous creatures.;;;;;;;;;;;;;x
landmark_waw_an_namus;§YWaw an Namus§!\nThis interesting mountain seemingly jutting out the Eastern ends of Fezzan is a hauntingly beautiful yet dangerous oasis. The reason for such caution is the main inhabitants of this steaming lake is none other than the dreaded Mosquito with the local travelers calling this place a paradise to those infamous creatures.;;;;;;;;;;;;;x
landmark_benghazi_lighthouse;§YGrand Beacon Tower§!\nThe Oldest standing structure of Benghazi, This water tower also once served as a lighthouse to the ships crossing along the Barqah Coast of Libya. Its plain exterior while modest has stand the test of time and the countless of fires as Benghazi fought the forces of the Egyptian Empire, its bright beacon being a legend for the enduring spirit of its inhabitants.;;;;;;;;;;;;;x
landmark_benghazi_cathedral;§YGrand Union Hall§!\nA decaying building along the waterfront of Benghazi this site has recently been given new life with the rise of the movement of an-Nahar whose proponents believe this site to be ancient hall of one of their "House of Wisdom", with scholars tasked in a grand union in their march to Jannah or Paradise before their radiant god.;;;;;;;;;;;;;x
landmark_al_berka_palace;§YAl-Berka Palace§!\nThe Grand Palace for the Lords of Benghazi, the fortress is the most fortified section of the city where the lords of the city would hold out against the firestorm that rocks the Barqah Region after the Event. It was rumored to have been built on top of an older structure built during the rule of the Ottoman Sultans.;;;;;;;;;;;;;x
